Curso Académico:;2020/2021;;;;;;;;;;;;;;;;;;;;;;;
Tipo Estudio:;Grado;;;;;;;;;;;;;;;;;;;;;;;
Estado Matrícula:;Activa;;;;;;;;;;;;;;;;;;;;;;;
DOCUMENTO;NOMBRE;1º APELLIDO;2º APELLIDO;Nº EXPEDIENTE;Nº ARCHIVO;EMAIL_INSTITUCIONAL;EMAIL_PERSONAL;TELEFONO;MOVIL;DIRECCION_NOTIFICACION;LOCALIDAD_NOTIFICACION;PROVINCIA_NOTIFICACION;CP_NOTIFICACION;FECHA_MATRICULA;TURNO_PREFERENTE;GRUPOS_ASIGNADOS;NOTA_MEDIA;CREDITOS_SUPERADOS;CREDITOS_FB;CREDITOS_OB;CREDITOS_OP;CREDITOS_CF;CREDITOS_PE;CREDITOS_TF
54704679M;Folco;Munguia;Cano;105600203;306000203;06105600203@uma.es;FolcoMunguiaCano@armyspy.com;654 704 679;640 188 729;Visitación de la Encina 78;Cespedosa de Tormes;JAEN;37750;02/09/2020 16:19;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.3;18;18;0;0;0;0;0
65441996Y;Floro;Ybarra;Paez;105600204;306000204;06105600204@uma.es;FloroYbarraPaez@armyspy.com;765 441 996;787 581 526;Inglaterra 94;Pedro Martínez;MÁLAGA;18530;23/09/2020 13:24;Mañana;102-,104-,201-,203-,210-,424-,425-;6.58;208.5;54;72;82.5;0;0;0
37124220V;Hervé;Valverde;Galvez;104300205;306000205;06104300205@uma.es;HerveValverdeGalvez@gustr.com;637 124 220;739 763 373;Eusebio Dávila 11;Constantina;CIUDAD REAL;41450;24/07/2020 13:22;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.07;18;18;0;0;0;0;0
82471083Z;Albin;Zapata;Almanza;104100206;306000206;06104100206@uma.es;AlbinZapataAlmanza@einrot.com;782 471 083;605 453 952;C/ Domingo Beltrán 19;Hellín;MÁLAGA;02400;02/09/2020 12:51;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
72609011I;Desiderato;Iglesias;Nino;104100207;306000207;06104100207@uma.es;DesideratoIglesiasNino@dayrep.com;772 609 011;771 168 515;Visitación de la Encina 10;La Hoya;MÁLAGA;37716;05/08/2020 16:50;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5;6;6;0;0;0;0;0
10809872H;Karla;Hernández;Sotelo;104200208;306000208;06104200208@uma.es;KarlaHernandezSotelo@einrot.com;710 809 872;618 851 096;Av. Zumalakarregi 74;Mutxamel;MÁLAGA;03110;24/07/2020 11:00;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;7.09;90;60;30;0;0;0;0
21484076M;Aniria;Manzanares;Alcala;104100209;306000209;06104100209@uma.es;AniriaManzanaresAlcala@jourrapide.com;721 484 076;739 314 850;Salzillo 10;Vilar de Santos;MÁLAGA;32650;25/09/2020 12:36;Mañana;302-;6.93;234;60;96;66;0;0;12
43588033P;Candido;Preciado;Trujillo;104100210;306000210;06104100210@uma.es;CandidoPreciadoTrujillo@rhyta.com;743 588 033;718 679 420;Extramuros 93;Campo Real;MÁLAGA;28510;19/09/2020 19:58;Mañana;105-,106-,107-,201-,301-,320-,321-,869-;6.64;162;36;78;48;0;0;0
21732063P;Edison;Polanco;Rodrigez;104200211;306000211;06104200211@uma.es;EdisonPolancoRodrigez@rhyta.com;621 732 063;757 454 684;Visitación de la Encina 20;Ledrada;SEVILLA;37730;27/09/2020 17:28;Mañana;101-,103-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.95;66;48;18;0;0;0;0
26746549A;Celide;Alejandro;Vela;104200212;306000212;06104200212@uma.es;CelideAlejandroVela@jourrapide.com;626 746 549;738 696 975;Camiño Ancho 38;Valero;MÁLAGA;37764;16/09/2020 11:35;Mañana;401-,402-,403-,404-,405-,450-,815-,863-;7.59;204;60;126;18;0;0;0
44373964J;Indiana;Juárez;Urias;104200213;306000213;06104200213@uma.es;IndianaJuarezUrias@cuvox.de;644 373 964;613 837 568;Pascual Yunquera 68;Albondón;MÁLAGA;18708;16/09/2020 11:29;Mañana;401-,402-,403-,404-,405-,450-,864-;8.91;204;60;126;18;0;0;0
15746191O;Jack;Olivares;Beltran;104300214;306000214;06104300214@uma.es;JackOlivaresBeltran@armyspy.com;615 746 191;739 859 298;Paseo del Atlántico 42;Calonge;MÁLAGA;17251;30/09/2020 13:13;Mañana;110-,201-,202-,203-,209-,303-,305-,401-;5;18;6;12;0;0;0;0
75722713M;Oliana;Madrid;Zamudio;104300215;306000215;06104300215@uma.es;OlianaMadridZamudio@teleworm.us;775 722 713;779 704 566;Plazuela do Porto 76;Pedraza de Alba;MÁLAGA;37882;20/09/2020 16:44;Mañana;102-,105-,107-,202-,204-,207-,209-,210-;6.61;42;30;12;0;0;0;0
92616167E;Tiburcio;Escalante;Ramos;104100216;306000216;06104100216@uma.es;TiburcioEscalanteRamos@dayrep.com;692 616 167;724 067 431;Quevedo 38;Outes;MÁLAGA;15230;20/09/2020 21:13;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.07;60;42;18;0;0;0;0
43882805M;Melin;Matías;Villalpando;104100217;306000217;06104100217@uma.es;MelinMatiasVillalpando@teleworm.us;643 882 805;752 660 475;C/ Henan Cortes 15;Alhaurín de la Torre;MÁLAGA;29130;20/09/2020 18:07;Mañana;101-,107-,201-,208-,303-,306-,307-,320-,321-,401-,420-;5.99;96;42;54;0;0;0;0
40188729P;Gumersindo;Pantoja;Leon;104200218;306000218;06104200218@uma.es;GumersindoPantojaLeon@einrot.com;640 188 729;684 952 615;Avda. Alameda Sundheim 62;Fonz;MÁLAGA;22422;16/09/2020 18:10;Mañana;201-,205-,210-,405-,450-,863-;6.62;210;60;132;18;0;0;0
87581526M;Larisa;Méndez;Sanches;104100219;306000219;06104100219@uma.es;LarisaMendezSanches@rhyta.com;787 581 526;668 698 792;Bouciña 82;Vila-rodona;MÁLAGA;43814;04/08/2020 15:54;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
39763373A;Vella;Alva;Jaquez;104100220;306000220;06104100220@uma.es;VellaAlvaJaquez@fleckens.hu;739 763 373;726 495 640;Valadouro 94;Zeanuri;MÁLAGA;48144;21/09/2020 21:02;Mañana;101-,102-,103-,104-,105-,106-,107-,109-,110-,206-;5.3;6;6;0;0;0;0;0
05453952C;Sandro;Cano;Montez;104300221;306000221;06104300221@uma.es;SandroCanoMontez@dayrep.com;605 453 952;761 389 156;Maestro Puig Valera 48;Peñamellera Alta;MÁLAGA;33578;02/09/2020 18:31;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.5;12;12;0;0;0;0;0
71168515M;Athena;Manzanares;Cardenas;104100222;306000222;06104100222@uma.es;AthenaManzanaresCardenas@armyspy.com;771 168 515;634 122 290;Alvaro Cunqueiro 78;Nava de la Asunción;MÁLAGA;40450;24/07/2020 22:28;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
18851096I;Otón;Irizarry;Lomeli;104100223;306000223;06104100223@uma.es;OtonIrizarryLomeli@armyspy.com;618 851 096;616 336 945;Urzáiz 60;Toledo;MÁLAGA;45000;03/09/2020 19:58;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
39314850F;Dallas;Fajardo;Guardado;105600224;306000224;06105600224@uma.es;DallasFajardoGuardado@cuvox.de;739 314 850;768 555 947;Castelao 3;Trucios-Turtzioz;MÁLAGA;48880;22/09/2020 11:46;Mañana;102-,104-,202-,203-,204-,206-,207-,208-,209-,210-;7.2;60;54;6;0;0;0;0
18679420C;Christian;Chavarría;Correa;104200225;306000225;06104200225@uma.es;ChristianChavarriaCorrea@einrot.com;718 679 420;618 068 718;C/ Cuesta del  Álamo 20;Jubrique;MÁLAGA;29492;29/09/2020 13:38;Tarde;102-,103-,105-,106-,107-,450-,863-;6.31;180;36;138;6;0;0;0
57454684A;Marón;Aguirre;Covarrubias;104100226;306000226;06104100226@uma.es;MaronAguirreCovarrubias@cuvox.de;757 454 684;732 811 320;Rosa de los Vientos 20;Alcubillas;MÁLAGA;13391;20/09/2020 11:41;Mañana;306-,320-,321-,401-,421-,422-,423-,850-,852-;6.85;120;48;54;18;0;0;0
38696975A;Electra;Anaya;Madrigal;104100227;306000227;06104100227@uma.es;ElectraAnayaMadrigal@fleckens.hu;738 696 975;646 404 015;Constitución 85;A Cañiza;MÁLAGA;36880;17/09/2020 12:30;Tarde;101-,450-;6.86;222;54;102;66;0;0;0
13837568A;Salustio;Armas;Galvez;104200228;306000228;06104200228@uma.es;SalustioArmasGalvez@cuvox.de;613 837 568;799 628 517;C/ Angosto 9;Torreblascopedro;MÁLAGA;23510;04/03/2021 10:48;Tarde;450-;6.71;228;60;138;30;0;0;0
39859298C;Garoa;Cabrera;Echevarria;104200229;306000229;06104200229@uma.es;GaroaCabreraEchevarria@cuvox.de;739 859 298;757 719 810;Padre Caro 7;La Carlota;MÁLAGA;14100;28/09/2020 14:16;Mañana;101-,105-,106-,107-,204-,205-,207-,209-,301-,302-,303-,305-,306-,308-;6.41;72;36;36;0;0;0;0
79704566P;Martial;Pérez;Mendoza;104100230;306000230;06104100230@uma.es;MartialPerezMendoza@superrito.com;779 704 566;764 642 146;Cartagena 69;Fuente Álamo de Murcia;MÁLAGA;30320;21/09/2020 16:34;Mañana;104-,106-,107-,202-,203-,206-,207-,208-,209-,210-;6.66;60;48;12;0;0;0;0
24067431A;Valeriano;Arana;Casares;104100231;306000231;06104100231@uma.es;ValerianoAranaCasares@cuvox.de;724 067 431;652 687 817;Ctra. Villena 62;Villada;MÁLAGA;34340;17/09/2020 20:39;Tarde;101-,105-,106-,107-,110-,201-,205-,208-;5.43;18;18;0;0;0;0;0
52660475C;Dardo;Castillo;Padilla;104100232;306000232;06104100232@uma.es;DardoCastilloPadilla@teleworm.us;752 660 475;697 194 704;C/ Eras 58;San Agustín de Guadalix;CADIZ;28750;17/09/2020 07:27;Mañana;101-,102-,103-,105-,106-,107-,109-,201-,204-,302-,307-,420-,422-,808-,863-;7.31;126;18;78;30;0;0;0
84952615A;Dagoberto;Adomo;Rincon;104100233;306000233;06104100233@uma.es;DagobertoAdomoRincon@armyspy.com;684 952 615;758 963 323;C/ Libertad 49;El Hoyo de Pinares;MÁLAGA;05250;28/09/2020 14:42;Mañana;101-,102-,105-,106-,107-,301-,302-,303-,305-,306-,307-;7.15;90;30;60;0;0;0;0
68698792C;Nereu;Cano;Castaneda;105600234;306000234;06105600234@uma.es;NereuCanoCastaneda@dayrep.com;668 698 792;607 751 254;Camiño Ancho 51;Fuentes de Béjar;MÁLAGA;37790;18/09/2020 14:03;Mañana;102-,104-,106-,203-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-;6.39;108;42;66;0;0;0;0
26495640N;Inocencio;Nava;Holguin;105600235;306000235;06105600235@uma.es;InocencioNavaHolguin@teleworm.us;726 495 640;683 959 216;Apartado de Correos 59;La Vellés;MÁLAGA;37427;02/09/2020 16:57;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.2;12;12;0;0;0;0;0
61389156A;Crístoforo;Aguayo;Lujan;104200236;306000236;06104200236@uma.es;CristoforoAguayoLujan@armyspy.com;761 389 156;676 060 352;Paseo Junquera 57;Teresa;MÁLAGA;12469;20/09/2020 19:11;Mañana;101-,102-,103-,105-,106-,107-,201-,207-,208-,209-;7.38;36;36;0;0;0;0;0
34122290R;Ysmael;Ríos;Jaimes;104300237;306000237;06104300237@uma.es;YsmaelRiosJaimes@gustr.com;634 122 290;795 506 533;Estrela 84;Castro-Urdiales;MÁLAGA;39700;27/09/2020 13:50;Mañana;101-,102-,103-,104-,105-,110-,209-,210-;5.83;24;24;0;0;0;0;0
16336945C;Anelsy;Cervantes;Godoy;104200238;306000238;06104200238@uma.es;AnelsyCervantesGodoy@gustr.com;616 336 945;697 633 603;Salzillo 1;Porqueira;MÁLAGA;32642;16/09/2020 09:51;Mañana;301-,302-,303-,304-,305-,306-,307-,308-,808-,860-;8.3;144;60;78;6;0;0;0
68555947D;Febes;Domínquez;Matias;104100239;306000239;06104100239@uma.es;FebesDominquezMatias@armyspy.com;768 555 947;791 409 987;Ctra. Hornos 54;Cellorigo;MÁLAGA;26212;21/09/2020 17:14;Tarde;101-,102-,107-,302-,413-,450-,863-;6.85;198;42;102;54;0;0;0
18068718B;Isaias;Bernal;Vela;104200240;306000240;06104200240@uma.es;IsaiasBernalVela@cuvox.de;618 068 718;679 204 348;Atamaria 40;Forcarei;GRANADA;36550;17/09/2020 09:27;Mañana;101-,106-,107-,201-,450-;6.66;205.5;42;132;31.5;0;0;0
32811320J;Nisim;Jasso;Olivares;104200241;306000241;06104200241@uma.es;NisimJassoOlivares@fleckens.hu;732 811 320;791 841 117;Cercas Bajas 9;Barberà del Vallès;MÁLAGA;08210;22/09/2020 19:02;Mañana;207-,208-,210-,308-,403-,404-,405-,808-,862-;6.68;145;48;84;13;0;0;0
46404015A;Dídimo;Altamirano;Campos;104100242;306000242;06104100242@uma.es;DidimoAltamiranoCampos@jourrapide.com;646 404 015;601 443 387;Ventanilla de Beas 86;Cervo;MÁLAGA;27891;22/09/2020 10:06;Tarde;201-,204-;6.66;234;60;96;66;0;0;12
99628517F;Visitación;Ferrer;Castaneda;104200243;306000243;06104200243@uma.es;VisitacionFerrerCastaneda@gustr.com;799 628 517;656 447 223;Carretera del Muelle 76;Matet;MÁLAGA;12415;16/09/2020 14:27;Tarde;106-,201-,202-,203-,204-,205-,206-,207-,208-,210-;7.28;54;36;18;0;0;0;0
57719810M;Delfina;Mena;Ramirez;104200244;306000244;06104200244@uma.es;DelfinaMenaRamirez@rhyta.com;757 719 810;674 388 081;Pascual Yunquera 92;Villamena;MÁLAGA;18659;16/09/2020 16:44;Mañana;101-,103-,106-,107-,207-,401-,402-,403-,404-,405-;6.95;132;36;96;0;0;0;0
64642146C;Baltasár;Caraballo;Marquez;107300245;306000245;06107300245@uma.es;BaltasarCaraballoMarquez@cuvox.de;764 642 146;692 729 600;Paseo del Atlántico 84;Figueres;MÁLAGA;17600;22/09/2020 14:12;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-;8.31;108;108;0;0;0;0;0
52687817A;Lelio;Arenas;Florez;104100246;306000246;06104100246@uma.es;LelioArenasFlorez@fleckens.hu;652 687 817;615 078 903;Rosa de los Vientos 21;Valdemanco del Esteras;MÁLAGA;13411;21/09/2020 12:18;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.2;18;18;0;0;0;0;0
97194704B;Malvina;Botello;Lujan;104200247;306000247;06104200247@uma.es;MalvinaBotelloLujan@jourrapide.com;697 194 704;645 887 130;José matía 25;Okondo;MÁLAGA;01409;22/09/2020 16:04;Mañana;102-,103-,104-,106-,107-,109-,110-,202-,209-;6.3;6;6;0;0;0;0;0
58963323G;Rosemary;Garza;Mesa;104100248;306000248;06104100248@uma.es;RosemaryGarzaMesa@teleworm.us;758 963 323;761 855 856;Avda. Enrique Peinador 9;Villamayor;MÁLAGA;37185;17/09/2020 17:05;Tarde;105-,106-,107-,201-,203-,204-,205-,207-,856-,864-;7.77;60;30;30;0;0;0;0
07751254C;Platón;Camarillo;Aviles;105600249;306000249;06105600249@uma.es;PlatonCamarilloAviles@jourrapide.com;607 751 254;717 952 808;Comandante Izarduy 33;Miranda de Ebro;SEVILLA;09200;18/09/2020 17:08;Mañana;422-,423-,424-,425-,426-,920-,921-,922-,923-;8.12;210;60;90;60;0;0;0
83959216R;Francesca;Reynoso;Zavala;104100250;306000250;06104100250@uma.es;FrancescaReynosoZavala@teleworm.us;683 959 216;720 047 469;Avda. Andalucía 86;Torre en Cameros;MÁLAGA;26134;28/09/2020 16:59;Mañana;201-,204-,302-;6.63;210;60;84;66;0;0;0
76060352V;Ald;Valverde;Tapia;104300251;306000251;06104300251@uma.es;AldValverdeTapia@fleckens.hu;676 060 352;722 825 150;Bellavista 86;Fonfría;MÁLAGA;49510;22/09/2020 19:29;Mañana;102-,106-,107-,201-,203-,204-,205-,207-,209-,210-;7.42;60;42;18;0;0;0;0
95506533M;Yves;Montero;Perez;105600252;306000252;06105600252@uma.es;YvesMonteroPerez@fleckens.hu;795 506 533;794 231 918;Maestro Puig Valera 19;San Tirso de Abres;MÁLAGA;33774;25/07/2020 14:53;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.4;12;12;0;0;0;0;0
97633603C;Ald;Castillo;Solis;104100253;306000253;06104100253@uma.es;AldCastilloSolis@einrot.com;697 633 603;781 373 975;Ctra. Hornos 34;Hormilleja;MÁLAGA;26223;16/09/2020 11:28;Tarde;201-,203-,411-,412-,450-,863-;8.04;216;60;102;54;0;0;0
91409987U;Beda;Ulibarri;Sepulveda;105600254;306000254;06105600254@uma.es;BedaUlibarriSepulveda@jourrapide.com;791 409 987;609 347 003;C/ Fernández de Leceta 4;Castalla;CORDOBA;03420;29/09/2020 11:24;Mañana;101-,102-,103-,105-,106-,107-,110-,209-;6.2;18;18;0;0;0;0;0
79204348O;Herodes;Otero;Rivera;104100255;306000255;06104100255@uma.es;HerodesOteroRivera@armyspy.com;679 204 348;714 334 443;Plazuela do Porto 20;Encinas de Arriba;MÁLAGA;37892;22/09/2020 20:53;Mañana;101-,105-,106-,107-,109-,202-,203-,206-,209-,210-;7.59;42;30;12;0;0;0;0
91841117A;Nazareth;Aguilera;Ceja;104300256;306000256;06104300256@uma.es;NazarethAguileraCeja@gustr.com;791 841 117;743 290 652;Pl. Virgen Blanca 63;Tona;MÁLAGA;08551;02/09/2020 18:36;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
01443387M;Jimeno;Murillo;Comejo;104200257;306000257;06104200257@uma.es;JimenoMurilloComejo@cuvox.de;601 443 387;761 596 798;Calle Proc. San Sebastián 47;Alcolea de Calatrava;JAEN;13107;26/07/2020 01:28;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.5;6;6;0;0;0;0;0
56447223Z;Cuasimodo;Zavala;Paredes;105600258;306000258;06105600258@uma.es;CuasimodoZavalaParedes@fleckens.hu;656 447 223;684 279 912;Avda. Andalucía 59;Ribafrecha;MÁLAGA;26130;02/09/2020 16:21;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5;6;6;0;0;0;0;0
74388081T;Badomero;Tovar;Camarillo;104300259;306000259;06104300259@uma.es;BadomeroTovarCamarillo@jourrapide.com;674 388 081;723 808 383;Avendaño 87;Láujar de Andarax;MÁLAGA;04470;22/09/2020 14:38;Mañana;101-,102-,103-,104-,105-,106-,107-,109-,110-;6.6;6;6;0;0;0;0;0
92729600S;Noris;Sotelo;Zaragoza;104100260;306000260;06104100260@uma.es;NorisSoteloZaragoza@fleckens.hu;692 729 600;624 562 731;Ctra. de Siles 4;Láncara;MÁLAGA;27367;20/09/2020 21:41;Mañana;301-,302-,303-,305-,306-,307-,320-,321-;7.21;96;30;66;0;0;0;0
15078903V;Fidela;Valle;Garay;104100261;306000261;06104100261@uma.es;FidelaValleGaray@jourrapide.com;615 078 903;777 675 389;Quevedo 93;Culleredo;MÁLAGA;15189;20/09/2020 22:32;Mañana;101-,207-,302-,401-,420-,422-,423-,850-;7.1;174;54;78;42;0;0;0
45887130T;Azanías;Tejeda;Barragan;104100262;306000262;06104100262@uma.es;AzaniasTejedaBarragan@jourrapide.com;645 887 130;672 738 513;C/ Domingo Beltrán 91;Villatoya;MÁLAGA;02215;19/09/2020 15:57;Mañana;101-,102-,103-,104-,106-,107-,109-,110-,201-,206-;6.95;12;12;0;0;0;0;0
61855856J;Nazaret;Jimínez;Amaya;105600263;306000263;06105600263@uma.es;NazaretJiminezAmaya@dayrep.com;761 855 856;665 006 653;Inglaterra 10;Lanteira;ALMERIA;18518;16/09/2020 12:02;Mañana;102-,205-,423-;6.21;235.5;54;90;79.5;0;0;12
17952808Q;Gerald;Quezada;Florez;104100264;306000264;06104100264@uma.es;GeraldQuezadaFlorez@einrot.com;717 952 808;779 281 490;Maestro Puig Valera 51;Amieva;MÁLAGA;33558;16/09/2020 11:50;Mañana;109-,201-,202-,203-,204-,205-,207-,208-,209-,210-;6.47;42;36;6;0;0;0;0
20047469H;Quique;Heredia;Otero;104100265;306000265;06104100265@uma.es;QuiqueHerediaOtero@superrito.com;720 047 469;649 136 183;C/ Domingo Beltrán 75;Villatoya;MÁLAGA;02215;16/09/2020 10:19;Mañana;105-,201-,204-,205-,305-,306-,307-,311-,410-,860-;6.68;75.5;36;36;3.5;0;0;0
22825150B;raven;Barela;Partida;105600266;306000266;06105600266@uma.es;ravenBarelaPartida@gustr.com;722 825 150;616 272 023;Paraguay 4;la Romana;JAEN;03669;20/09/2020 11:13;Mañana;102-,205-,210-,301-,302-,303-,304-,331-,332-,333-,335-;6.51;130.5;54;66;10.5;0;0;0
94231918A;Esaú;Alicea;Monroy;105600267;306000267;06105600267@uma.es;EsauAliceaMonroy@fleckens.hu;794 231 918;602 592 396;Enxertos 87;Peñaparda;CORDOBA;37523;28/09/2020 18:16;Mañana;104-,203-,332-,422-,423-,832-,835-;6.18;201;54;90;57;0;0;0
81373975R;Babbete;Ramos;Trejo;104200268;306000268;06104200268@uma.es;BabbeteRamosTrejo@teleworm.us;781 373 975;690 619 129;C/ Amoladera 51;Camarma de Esteruelas;MÁLAGA;28816;24/09/2020 12:25;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
09347003B;Nabil;Bueno;Alvarado;105600269;306000269;06105600269@uma.es;NabilBuenoAlvarado@cuvox.de;609 347 003;769 583 823;Avda. Enrique Peinador 49;Calvarrasa de Abajo;MÁLAGA;37181;30/09/2020 13:51;Mañana;106-,426-,930-,931-;6.74;133.5;48;60;25.5;0;0;0
14334443R;Sira;Rosas;Otero;104100270;306000270;06104100270@uma.es;SiraRosasOtero@teleworm.us;714 334 443;738 056 913;Pl. Virgen Blanca 65;Vilafranca del Penedès;MÁLAGA;08720;16/09/2020 11:12;Tarde;401-,410-,411-,412-,413-,450-,803-,863-;8.26;204;60;96;48;0;0;0
43290652C;Maximino;Caldera;Toro;104200271;306000271;06104200271@uma.es;MaximinoCalderaToro@cuvox.de;743 290 652;661 482 161;Ctra. de Fuentenueva 78;Hoyo de Manzanares;MÁLAGA;28240;28/09/2020 09:30;Mañana;101-,102-,104-,107-,301-,302-,303-,304-,305-,306-,307-,308-,850-;7.98;108;42;66;0;0;0;0
61596798B;Fuensanta;Bernal;Macias;104100272;306000272;06104100272@uma.es;FuensantaBernalMacias@einrot.com;761 596 798;724 532 565;Av. Santiago Lapuente 89;Zuera;MÁLAGA;50800;18/09/2020 15:33;Mañana;101-,102-,106-,107-,201-,301-,303-,305-,307-;7.02;114;42;72;0;0;0;0
84279912Á;Suyai;Ávila;Concepcion;104100273;306000273;06104100273@uma.es;SuyaiAvilaConcepcion@jourrapide.com;684 279 912;647 130 108;Crta. Cádiz-Málaga 73;Villamalur;MÁLAGA;12224;16/09/2020 23:47;Mañana;101-,102-,103-,104-,105-,106-,107-,109-,202-,206-,207-,209-;5.58;30;24;6;0;0;0;0
23808383F;Teseo;Flórez;Aguayo;104200274;306000274;06104200274@uma.es;TeseoFlorezAguayo@fleckens.hu;723 808 383;774 431 070;C/ Henan Cortes 59;Arroyomolinos;MÁLAGA;28939;25/09/2020 15:23;Mañana;101-,103-,106-,201-,204-,207-,405-;6.52;186;42;114;30;0;0;0
24562731E;Leuco;Escobedo;Zapata;104100275;306000275;06104100275@uma.es;LeucoEscobedoZapata@einrot.com;624 562 731;745 797 965;Canónigo Valiño 14;Alcácer;MÁLAGA;46290;24/07/2020 23:08;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5;6;6;0;0;0;0;0
77675389V;Lior;Valdez;Gracia;105600276;306000276;06105600276@uma.es;LiorValdezGracia@teleworm.us;777 675 389;695 296 746;Alvaro Cunqueiro 42;La Lastrilla;ILLES BALEARS;40196;14/09/2020 21:19;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.5;6;6;0;0;0;0;0
72738513M;Lotario;Mata;Montoya;104100277;306000277;06104100277@uma.es;LotarioMataMontoya@fleckens.hu;672 738 513;655 752 667;Avda. Andalucía 99;Haro;MÁLAGA;26200;24/07/2020 11:55;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.3;18;18;0;0;0;0;0
65006653C;Duncan;Castro;Granados;104200278;306000278;06104200278@uma.es;DuncanCastroGranados@cuvox.de;665 006 653;697 413 309;Alvaro Cunqueiro 26;Guillena;MÁLAGA;41210;28/09/2020 00:19;Tarde;402-,404-,405-,450-,852-,853-,866-;5.9;198;60;126;12;0;0;0
79281490C;Italo;Corrales;Perea;104200279;306000279;06104200279@uma.es;ItaloCorralesPerea@armyspy.com;779 281 490;712 329 309;Carretera 75;Castro del Río;MÁLAGA;14840;16/09/2020 15:42;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.71;42;36;6;0;0;0;0
49136183C;Thiago;Camacho;Carbajal;104200280;306000280;06104200280@uma.es;ThiagoCamachoCarbajal@dayrep.com;649 136 183;698 670 985;Camiño Real 73;Lemoiz;MÁLAGA;48620;22/09/2020 19:02;Tarde;101-,102-,103-,107-,303-,864-;7.01;198;36;138;24;0;0;0
16272023C;Benon;Cepeda;Lara;104100281;306000281;06104100281@uma.es;BenonCepedaLara@dayrep.com;616 272 023;763 536 489;Avda. de la Estación 15;Cenicientos;CADIZ;28650;16/09/2020 11:54;Mañana;103-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.52;66;48;18;0;0;0;0
02592396G;Romina;Guevara;Orozco;104300282;306000282;06104300282@uma.es;RominaGuevaraOrozco@superrito.com;602 592 396;783 008 235;Rúa de San Pedro 89;Cantagallo;MÁLAGA;37792;02/09/2020 17:41;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.7;18;18;0;0;0;0;0
90619129L;Arcadio;Leiva;Martinez;105600283;306000283;06105600283@uma.es;ArcadioLeivaMartinez@rhyta.com;690 619 129;690 582 614;C/ Rosa de los Vientos 91;Algar;MÁLAGA;11639;28/09/2020 18:14;Mañana;203-,304-,423-;6.78;216;60;78;78;0;0;0
69583823O;Armonia;Ordóñez;Cuellar;104300284;306000284;06104300284@uma.es;ArmoniaOrdonezCuellar@superrito.com;769 583 823;768 037 254;Avda. Generalísimo 92;Corella;MÁLAGA;31591;17/09/2020 10:40;Mañana;101-,201-,204-,303-,307-,401-,402-,863-;6.36;156;42;108;6;0;0;0
38056913B;Leonel;Bahena;Aranda;105600285;306000285;06105600285@uma.es;LeonelBahenaAranda@rhyta.com;738 056 913;616 958 416;Pl. Virgen Blanca 60;Cardedeu;MÁLAGA;08440;28/09/2020 19:05;Mañana;332-,423-;6.23;229.5;60;90;79.5;0;0;0
61482161C;Fedro;Calderón;Avila;104200286;306000286;06104200286@uma.es;FedroCalderonAvila@einrot.com;661 482 161;783 253 893;Cercas Bajas 46;Sant Quirze del Vallès;GRANADA;08192;28/09/2020 15:13;Mañana;203-,405-;6.82;234;60;132;30;0;0;12
24532565N;Raidis;Negrón;Nunez;105600287;306000287;06105600287@uma.es;RaidisNegronNunez@jourrapide.com;724 532 565;761 794 642;Pl. Virgen Blanca 58;Vic;MÁLAGA;08500;04/08/2020 14:41;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.6;18;18;0;0;0;0;0
